1, 301, 3, 2005-09-06
1, 44, 4, 2005-10-19
1, 22, 4, 2005-12-26
1, 35, 3, 2004-05-03
1, 88, 4, 2004-02-06
1, 285, 3, 2004-11-16
1, 158, 2, 2004-07-11
1, 258, 4, 2005-06-03
1, 273, 5, 2005-10-06
1, 275, 4, 2005-12-30
1, 193, 1, 2005-05-19
1, 153, 4, 2004-12-08
1, 115, 4, 2005-12-16
1, 80, 2, 2004-03-01
1, 112, 2, 2004-02-09
1, 250, 1, 2004-11-18
1, 204, 1, 2005-09-26
1, 51, 1, 2004-02-06
1, 105, 5, 2005-08-02
1, 57, 5, 2005-03-29
1, 201, 3, 2005-08-11
1, 295, 5, 2005-08-08
1, 309, 3, 2005-08-01
1, 160, 5, 2005-09-16
1, 164, 5, 2004-01-23
1, 223, 4, 2005-03-27
1, 154, 2, 2005-07-26
1, 2, 2, 2005-09-23
1, 276, 3, 2004-03-03
1, 73, 4, 2005-04-13
1, 109, 4, 2005-11-21
1, 151, 5, 2005-10-12
1, 236, 5, 2005-08-02
1, 68, 1, 2005-04-18
1, 259, 5, 2004-03-08
1, 249, 1, 2004-03-01
1, 307, 5, 2005-02-25
1, 187, 3, 2005-09-27
1, 3, 5, 2005-02-17
1, 144, 3, 2005-06-21
1, 120, 2, 2005-08-12
1, 290, 4, 2005-01-20
1, 26, 1, 2004-02-08
1, 118, 5, 2005-03-22
1, 183, 4, 2005-02-07
1, 149, 3, 2004-02-24
1, 178, 3, 2005-05-15
1, 279, 3, 2004-11-22
1, 282, 2, 2004-12-03
1, 24, 3, 2005-09-29
1, 122, 5, 2005-10-24
1, 56, 1, 2004-02-08
1, 304, 4, 2005-08-26
1, 196, 5, 2005-02-13
1, 48, 4, 2005-02-11
1, 293, 1, 2005-05-03
1, 281, 3, 2004-05-12
1, 207, 1, 2005-02-13
1, 121, 4, 2005-06-05
2, 200, 3, 2005-04-19
2, 288, 2, 2004-12-06
2, 13, 5, 2005-01-20
2, 54, 4, 2005-06-17
2, 254, 4, 2005-09-07
2, 9, 1, 2005-05-30
2, 271, 4, 2005-02-09
2, 204, 1, 2005-08-23
2, 51, 1, 2005-02-10
2, 145, 4, 2005-08-29
2, 191, 1, 2005-08-12
2, 133, 4, 2005-01-30
2, 2, 1, 2005-09-25
2, 272, 1, 2005-08-14
2, 263, 1, 2005-07-23
2, 151, 4, 2005-10-13
2, 135, 4, 2005-04-18
2, 255, 1, 2005-11-10
2, 262, 1, 2005-05-16
2, 26, 1, 2004-10-16
2, 53, 2, 2005-08-17
2, 180, 1, 2005-11-18
2, 282, 3, 2005-11-26
2, 24, 3, 2005-09-23
2, 122, 4, 2005-12-20
2, 56, 1, 2004-11-19
2, 117, 1, 2005-09-07
2, 177, 1, 2005-03-21
2, 232, 1, 2005-08-17
2, 207, 1, 2005-02-13
3, 303, 4, 2004-07-03
3, 111, 1, 2004-01-22
3, 299, 4, 2004-03-31
3, 185, 3, 2005-08-10
3, 87, 3, 2004-07-14
3, 170, 3, 2003-06-21
3, 253, 2, 2005-06-17
3, 172, 3, 2005-10-09
3, 227, 4, 2003-04-19
3, 129, 1, 2003-07-17
3, 81, 3, 2003-09-03
