1, 11, 4, 2005-10-19
1, 14, 4, 2005-12-26
1, 4, 3, 2004-11-16
1, 13, 4, 2005-06-03
1, 40, 4, 2005-12-30
1, 12, 4, 2005-12-16
1, 63, 1, 2005-09-26
1, 43, 1, 2004-02-06
1, 29, 5, 2005-08-02
1, 46, 5, 2005-09-16
1, 49, 4, 2005-03-27
1, 5, 2, 2005-09-23
1, 39, 4, 2005-04-13
1, 50, 4, 2005-11-21
1, 6, 5, 2005-10-12
1, 26, 1, 2005-04-18
1, 15, 5, 2004-03-08
1, 64, 1, 2004-03-01
1, 65, 5, 2005-02-25
1, 70, 3, 2005-09-27
1, 7, 5, 2005-02-17
1, 51, 3, 2005-06-21
1, 24, 2, 2005-08-12
1, 10, 4, 2005-01-20
1, 41, 1, 2004-02-08
1, 21, 5, 2005-03-22
1, 58, 4, 2005-02-07
1, 1, 3, 2004-02-24
1, 42, 3, 2005-05-15
1, 54, 3, 2004-11-22
1, 62, 2, 2004-12-03
1, 28, 3, 2005-09-29
1, 38, 5, 2005-10-24
1, 59, 1, 2004-02-08
1, 56, 4, 2005-08-26
1, 30, 5, 2005-02-13
1, 17, 1, 2005-05-03
1, 60, 3, 2004-05-12
1, 66, 1, 2005-02-13
1, 31, 4, 2005-06-05
2, 55, 4, 2005-06-17
2, 23, 1, 2005-05-30
2, 63, 1, 2005-08-23
2, 43, 1, 2005-02-10
2, 16, 1, 2005-08-12
2, 9, 4, 2005-01-30
2, 5, 1, 2005-09-25
2, 18, 1, 2005-08-14
2, 52, 1, 2005-07-23
2, 6, 4, 2005-10-13
2, 2, 1, 2005-11-10
2, 48, 1, 2005-05-16
2, 41, 1, 2004-10-16
2, 53, 2, 2005-08-17
2, 45, 1, 2005-11-18
2, 62, 3, 2005-11-26
2, 28, 3, 2005-09-23
2, 38, 4, 2005-12-20
2, 59, 1, 2004-11-19
2, 19, 1, 2005-09-07
2, 36, 1, 2005-03-21
2, 71, 1, 2005-08-17
2, 66, 1, 2005-02-13
3, 72, 2, 2005-06-17
3, 4, 3, 2004-11-06
3, 47, 1, 2005-01-04
3, 12, 1, 2005-10-27
3, 32, 2, 2005-06-14
3, 63, 1, 2005-08-22
3, 3, 3, 2004-09-12
3, 44, 1, 2005-04-12
3, 43, 1, 2003-02-12
3, 61, 3, 2004-03-16
3, 49, 3, 2004-08-25
3, 6, 5, 2005-10-14
3, 67, 1, 2004-10-25
3, 69, 5, 2003-10-06
3, 26, 1, 2005-03-23
3, 57, 5, 2005-03-21
3, 64, 2, 2004-02-19
3, 22, 3, 2004-10-12
3, 25, 3, 2005-02-18
3, 48, 2, 2005-05-16
3, 33, 4, 2004-02-03
3, 34, 1, 2005-08-07
3, 35, 4, 2004-12-16
3, 51, 3, 2005-06-20
3, 10, 4, 2003-02-13
3, 8, 1, 2005-12-04
3, 41, 2, 2003-03-23
3, 53, 2, 2005-08-03
3, 37, 5, 2004-01-28
3, 45, 1, 2005-11-11
3, 54, 2, 2004-10-04
3, 38, 4, 2005-10-22
3, 56, 4, 2005-07-12
3, 59, 2, 2003-08-25
3, 27, 1, 2004-08-22
3, 36, 1, 2003-04-01
3, 68, 2, 2005-03-31
3, 31, 4, 2004-06-19
4, 43, 1, 2003-12-06
4, 61, 1, 2004-01-09
4, 6, 3, 2005-10-14
4, 57, 2, 2004-11-02
4, 15, 4, 2004-01-03
4, 64, 1, 2004-10-04
4, 33, 2, 2005-03-22
4, 10, 2, 2003-12-12
4, 41, 1, 2003-12-13
4, 58, 3, 2004-12-19
4, 38, 3, 2005-12-20
4, 20, 4, 2004-10-15
4, 59, 2, 2003-12-09
4, 36, 1, 2005-08-17
5, 11, 5, 2005-05-15
5, 14, 1, 2005-04-27
5, 72, 2, 2005-10-03
5, 13, 1, 2005-06-03
5, 40, 5, 2005-05-09
5, 55, 2, 2005-06-07
5, 47, 1, 2005-01-24
5, 23, 1, 2005-02-27
5, 32, 1, 2005-02-10
5, 63, 1, 2005-08-23
5, 44, 1, 2005-03-17
5, 3, 4, 2005-05-14
5, 43, 1, 2005-01-19
5, 29, 5, 2005-10-31
5, 16, 1, 2005-08-05
5, 46, 5, 2005-09-15
5, 9, 1, 2005-01-30
5, 18, 1, 2005-08-14
5, 39, 3, 2005-04-13
5, 52, 1, 2005-04-23
5, 50, 4, 2005-06-26
5, 6, 5, 2005-10-13
5, 67, 1, 2005-08-30
5, 69, 3, 2005-07-02
5, 26, 3, 2005-04-18
5, 70, 4, 2005-09-09
5, 65, 4, 2005-03-20
5, 2, 1, 2005-11-10
5, 7, 1, 2005-07-24
5, 22, 2, 2005-11-25
5, 48, 1, 2005-02-03
5, 25, 1, 2005-06-17
5, 34, 3, 2005-09-18
5, 35, 4, 2005-05-11
5, 24, 1, 2005-07-15
5, 8, 2, 2005-09-07
5, 41, 1, 2004-12-15
5, 53, 2, 2005-08-11
5, 21, 5, 2005-03-21
5, 37, 1, 2005-05-19
5, 45, 1, 2005-11-18
5, 1, 1, 2005-01-31
5, 42, 5, 2005-01-20
5, 38, 5, 2005-10-22
5, 20, 5, 2005-03-05
5, 30, 5, 2005-01-06
5, 59, 1, 2005-01-30
5, 19, 4, 2005-09-07
5, 27, 2, 2005-01-22
5, 17, 1, 2005-05-02
5, 36, 1, 2005-03-21
5, 71, 1, 2005-08-17
5, 60, 5, 2005-03-05
5, 68, 2, 2005-04-27
5, 66, 1, 2005-02-13
